,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,-0.024561403508772006,-0.017543859649122806,0.65966796875,-0.002384364604949951,30.908949
1,1,0.007017543859649034,0.007017543859649145,0.841064453125,0.0009919404983520508,4.003189
2,2,0.0,0.0035087719298245723,0.255126953125,0.0005373954772949219,5.153842
3,3,0.024561403508771895,0.024561403508771895,1.267578125,0.025243520736694336,1.8655784
4,4,-0.01403508771929829,-0.0035087719298245723,0.215576171875,-0.004153728485107422,4.328738
5,5,-0.2210526315789474,-0.1473684210526316,1.4814453125,-0.055987000465393066,7.625735
6,6,0.007017543859649034,0.010526315789473717,0.11669921875,0.00032973289489746094,1.5636302
7,7,-0.23859649122807025,-0.16140350877192983,1.583984375,-0.049488186836242676,7.4100432
