,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,0.010526315789473717,0.02105263157894738,0.148681640625,-0.002338409423828125,10.321117
1,1,0.03859649122807007,0.017543859649122806,0.091796875,0.008662641048431396,4.2215533
2,2,0.05263157894736836,0.017543859649122806,0.2119140625,0.01527261734008789,6.9047766
3,3,0.03859649122807007,0.017543859649122806,0.12890625,0.01738917827606201,3.3586085
4,4,0.01403508771929829,-0.0035087719298245446,0.1953125,0.005686342716217041,5.17484
5,5,0.06315789473684208,0.02456140350877195,0.242919921875,0.01364433765411377,3.9678645
6,6,-0.010526315789473717,-0.0035087719298245446,2.326416015625,-0.053475916385650635,6.221722
7,7,0.08421052631578951,0.038596491228070184,0.280029296875,0.03087371587753296,2.6963863
