,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-1.030234932899475,8,5,0,8,0.0
1,0,-2.5507683753967285,8,5,0,8,-1.5205334424972534
2,1,-3.915283203125,8,5,0,8,-2.885048270225525
3,2,-1.0282689332962036,8,5,0,8,0.0019659996032714844
4,3,-4.2653679847717285,8,5,0,8,-3.2351330518722534
5,4,-1.0890470743179321,8,5,0,8,-0.05881214141845703
6,5,-1.5028783082962036,8,5,0,8,-0.4726433753967285
7,6,-0.9501567482948303,8,5,0,8,0.08007818460464478
8,7,-1.037070870399475,8,5,0,8,-0.0068359375
