,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-1.212440848350525,8,5,4,8,0.0
1,0,-2.9611430168151855,8,5,4,8,-1.7487021684646606
2,1,-1.5518220663070679,8,5,4,8,-0.33938121795654297
3,2,-3.34423828125,8,5,4,8,-2.131797432899475
4,3,-4.529656887054443,8,5,4,8,-3.3172160387039185
5,4,-1.234105110168457,8,5,4,8,-0.02166426181793213
6,5,-1.1207468509674072,8,5,4,8,0.09169399738311768
7,6,-1.161171317100525,8,5,4,8,0.05126953125
8,7,-1.2725123167037964,8,5,4,8,-0.060071468353271484
