,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-53.75244140625,8,5,2,8,0.0
1,0,-32.20695495605469,8,5,2,8,21.545486450195312
2,1,-27.337505340576172,8,5,2,8,26.414936065673828
3,2,-38.277523040771484,8,5,2,8,15.474918365478516
4,3,-27.567306518554688,8,5,2,8,26.185134887695312
5,4,-37.801475524902344,8,5,2,8,15.950965881347656
6,5,-51.5661735534668,8,5,2,8,2.186267852783203
7,6,-47.440765380859375,8,5,2,8,6.311676025390625
8,7,-53.03310012817383,8,5,2,8,0.7193412780761719
