,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-53.75244140625,8,5,1,8,0.0
1,0,-17.126773834228516,8,5,1,8,36.625667572021484
2,1,-11.558979034423828,8,5,1,8,42.19346237182617
3,2,-44.34963607788086,8,5,1,8,9.40280532836914
4,3,-45.21669387817383,8,5,1,8,8.535747528076172
5,4,-52.547645568847656,8,5,1,8,1.2047958374023438
6,5,-53.380165100097656,8,5,1,8,0.37227630615234375
7,6,-16.5426082611084,8,5,1,8,37.2098331451416
8,7,-51.75410079956055,8,5,1,8,1.9983406066894531
