,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-0.9433850646018982,8,5,3,8,0.0
1,0,-3.5634379386901855,8,5,3,8,-2.6200528740882874
2,1,-2.4402241706848145,8,5,3,8,-1.4968391060829163
3,2,-1.1556332111358643,8,5,3,8,-0.21224814653396606
4,3,-3.4754316806793213,8,5,3,8,-2.532046616077423
5,4,-0.9578150510787964,8,5,3,8,-0.014429986476898193
6,5,-0.958740234375,8,5,3,8,-0.015355169773101807
7,6,-0.9116082787513733,8,5,3,8,0.0317767858505249
8,7,-0.893798828125,8,5,3,8,0.04958623647689819
