,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-53.75244140625,8,5,0,8,0.0
1,0,-22.35325813293457,8,5,0,8,31.39918327331543
2,1,-11.101447105407715,8,5,0,8,42.650994300842285
3,2,-52.745426177978516,8,5,0,8,1.0070152282714844
4,3,-17.134675979614258,8,5,0,8,36.61776542663574
5,4,-52.04185104370117,8,5,0,8,1.7105903625488281
6,5,-39.49609375,8,5,0,8,14.25634765625
7,6,-51.46446990966797,8,5,0,8,2.2879714965820312
8,7,-52.79893112182617,8,5,0,8,0.9535102844238281
