,component,importance,Kx,Ky,seed,K
0,0,52.919525,8,5,2,8
1,1,26.920177,8,5,2,8
2,2,9.317945,8,5,2,8
3,3,2.0356092,8,5,2,8
4,4,2.683426,8,5,2,8
5,5,1.4754795,8,5,2,8
6,6,16.739138,8,5,2,8
7,7,1.5266404,8,5,2,8
