,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-53.75244140625,8,5,3,8,0.0
1,0,-13.939903259277344,8,5,3,8,39.812538146972656
2,1,-17.879188537597656,8,5,3,8,35.873252868652344
3,2,-36.12340545654297,8,5,3,8,17.62903594970703
4,3,-16.879741668701172,8,5,3,8,36.87269973754883
5,4,-50.9543342590332,8,5,3,8,2.798107147216797
6,5,-52.888671875,8,5,3,8,0.86376953125
7,6,-53.28030014038086,8,5,3,8,0.4721412658691406
8,7,-50.625308990478516,8,5,3,8,3.1271324157714844
