,component,importance,Kx,Ky,seed,K
0,0,47.528152,8,5,1,8
1,1,29.450357,8,5,1,8
2,2,9.367819,8,5,1,8
3,3,4.423675,8,5,1,8
4,4,1.609772,8,5,1,8
5,5,1.2434398,8,5,1,8
6,6,15.253988,8,5,1,8
7,7,1.3078803,8,5,1,8
