,component,importance,Kx,Ky,seed,K
0,0,52.42849,8,5,3,8
1,1,24.126778,8,5,3,8
2,2,14.668751,8,5,3,8
3,3,16.80463,8,5,3,8
4,4,3.0051506,8,5,3,8
5,5,3.0161626,8,5,3,8
6,6,2.0101671,8,5,3,8
7,7,1.5161618,8,5,3,8
