,component,importance,Kx,Ky,seed,K
0,0,35.184376,8,5,4,8
1,1,13.476687,8,5,4,8
2,2,40.733574,8,5,4,8
3,3,17.183214,8,5,4,8
4,4,2.8921447,8,5,4,8
5,5,1.2797035,8,5,4,8
6,6,1.1484184,8,5,4,8
7,7,1.387413,8,5,4,8
