,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-0.9300858378410339,8,5,1,8,0.0
1,0,-2.7689402103424072,8,5,1,8,-1.8388543725013733
2,1,-2.947972297668457,8,5,1,8,-2.017886459827423
3,2,-0.9485505819320679,8,5,1,8,-0.018464744091033936
4,3,-1.0032765865325928,8,5,1,8,-0.07319074869155884
5,4,-0.8969084024429321,8,5,1,8,0.03317743539810181
6,5,-0.922119140625,8,5,1,8,0.007966697216033936
7,6,-3.950465202331543,8,5,1,8,-3.020379364490509
8,7,-0.8905864357948303,8,5,1,8,0.03949940204620361
