,drop,bce,Kx,Ky,seed,K,diff_bce
0,None,-53.75244140625,8,5,4,8,0.0
1,0,-20.769569396972656,8,5,4,8,32.982872009277344
2,1,-36.980918884277344,8,5,4,8,16.771522521972656
3,2,-13.431075096130371,8,5,4,8,40.32136631011963
4,3,-16.37356185913086,8,5,4,8,37.37887954711914
5,4,-51.848182678222656,8,5,4,8,1.9042587280273438
6,5,-52.5327262878418,8,5,4,8,1.2197151184082031
7,6,-53.95036315917969,8,5,4,8,-0.1979217529296875
8,7,-51.94831848144531,8,5,4,8,1.8041229248046875
