,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,-0.06315789473684208,-0.05964912280701756,0.214111328125,-0.01059424877166748,16.805481
1,1,-0.03157894736842104,-0.038596491228070184,0.124267578125,-0.015001118183135986,9.051536
2,2,-0.03508771929824561,-0.038596491228070184,0.288330078125,-0.003278195858001709,4.6126733
3,3,0.0,-0.03508771929824561,0.321044921875,-0.010958850383758545,5.300504
4,4,-0.10175438596491226,-0.06666666666666665,0.45458984375,-0.03423434495925903,3.9384527
5,5,-0.17894736842105263,-0.09824561403508772,0.52734375,-0.044324398040771484,4.4089203
6,6,-0.01403508771929829,-0.017543859649122806,0.213623046875,-0.02342158555984497,2.098
7,7,0.0035087719298245723,0.0,2.990478515625,0.020505666732788086,1.5712683
