,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,-0.024561403508771895,-0.02105263157894738,0.513427734375,-0.016679584980010986,27.27959
1,1,-0.038596491228070184,-0.02105263157894738,0.31396484375,-0.012880802154541016,3.076695
2,2,-0.03508771929824561,-0.04210526315789476,0.34521484375,-0.013524651527404785,8.320616
3,3,0.021052631578947323,0.010526315789473661,0.238037109375,0.0013629794120788574,4.855326
4,4,0.024561403508771895,0.02105263157894738,0.15966796875,-0.00494760274887085,2.030242
5,5,0.0035087719298245723,0.0,0.388916015625,-0.009624958038330078,4.6253967
6,6,-0.03508771929824561,-0.03157894736842104,0.270751953125,-0.01831650733947754,1.9667815
7,7,-0.028070175438596467,-0.017543859649122806,0.78564453125,-0.019562840461730957,3.3510494
