,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,0.02807017543859658,0.028070175438596495,0.390380859375,0.01591557264328003,28.599329
1,1,0.010526315789473717,0.0035087719298245723,1.386474609375,-0.0024817585945129395,4.92857
2,2,0.11578947368421044,0.04210526315789473,0.46630859375,0.0428735613822937,12.165331
3,3,0.024561403508772006,0.028070175438596495,0.19384765625,0.017441928386688232,7.1767635
4,4,0.06315789473684208,0.03508771929824561,0.267578125,0.017206788063049316,11.439869
5,5,-0.0035087719298245723,0.0,0.03125,0.004546821117401123,3.384184
6,6,-0.01754385964912286,-0.007017543859649117,0.16796875,-0.004722535610198975,1.9785023
7,7,0.01403508771929829,0.017543859649122806,0.13720703125,0.012531161308288574,4.117352
