,0
K,5.0
log_bf,-672.6241661077366
log_bf_loo,-633.4022827148438
log_bf_loo_se,512.2686767578125
lppd,-583.8925170898438
elpd_loo,-693.0201416015625
elpd_loo_se,54.51017761230469
p_loo,109.12762451171875
elpd_waic,-693.72607421875
elpd_waic_se,54.77082824707031
p_waic,109.83352661132812
