,0
K,3.0
log_bf,-798.3360801702366
log_bf_loo,-740.6283569335938
log_bf_loo_se,556.6563110351562
lppd,-699.84130859375
elpd_loo,-787.5458984375
elpd_loo_se,50.84548568725586
p_loo,87.70458984375
elpd_waic,-788.3877563476562
elpd_waic_se,51.10284423828125
p_waic,88.54646301269531
