,0
K,9.0
log_bf,-408.0683189397679
log_bf_loo,-373.48388671875
log_bf_loo_se,410.6091003417969
lppd,-323.33135986328125
elpd_loo,-439.50885009765625
elpd_loo_se,59.36249923706055
p_loo,116.177490234375
elpd_waic,-440.159912109375
elpd_waic_se,59.682701110839844
p_waic,116.82854461669922
