,0
K,4.0
log_bf,-736.8518882757054
log_bf_loo,-675.3524169921875
log_bf_loo_se,541.2741088867188
lppd,-634.3936767578125
elpd_loo,-723.9639892578125
elpd_loo_se,52.91368865966797
p_loo,89.5703125
elpd_waic,-725.0882568359375
elpd_waic_se,53.214012145996094
p_waic,90.69465637207031
