,0
K,13.0
log_bf,-489.4847312932835
log_bf_loo,-440.04547119140625
log_bf_loo_se,586.6888427734375
lppd,-378.11358642578125
elpd_loo,-523.2137451171875
elpd_loo_se,67.62818908691406
p_loo,145.10015869140625
elpd_waic,-523.913330078125
elpd_waic_se,68.20064544677734
p_waic,145.7996826171875
