,0
K,6.0
log_bf,-615.6812339788304
log_bf_loo,-572.7003173828125
log_bf_loo_se,522.7190551757812
lppd,-518.009033203125
elpd_loo,-640.2015991210938
elpd_loo_se,57.5514030456543
p_loo,122.19256591796875
elpd_waic,-641.1749267578125
elpd_waic_se,57.96289825439453
p_waic,123.16592407226562
