,0
K,7.0
log_bf,-590.7289634710179
log_bf_loo,-537.4555053710938
log_bf_loo_se,584.0625
lppd,-476.1163330078125
elpd_loo,-615.8798217773438
elpd_loo_se,59.332950592041016
p_loo,139.76348876953125
elpd_waic,-616.863525390625
elpd_waic_se,59.83845901489258
p_waic,140.74716186523438
