,0
K,11.0
log_bf,-451.25761947687727
log_bf_loo,-411.2595520019531
log_bf_loo_se,454.2310485839844
lppd,-355.0728454589844
elpd_loo,-484.07275390625
elpd_loo_se,64.29401397705078
p_loo,128.99990844726562
elpd_waic,-485.58343505859375
elpd_waic_se,64.89330291748047
p_waic,130.5105438232422
