,0
K,10.0
log_bf,-425.8008628850804
log_bf_loo,-396.3984375
log_bf_loo_se,400.177001953125
lppd,-342.8021240234375
elpd_loo,-467.9180908203125
elpd_loo_se,60.27909469604492
p_loo,125.115966796875
elpd_waic,-469.1756591796875
elpd_waic_se,61.01406478881836
p_waic,126.37351989746094
