,0
K,12.0
log_bf,-454.2847496038304
log_bf_loo,-408.4189147949219
log_bf_loo_se,587.2276611328125
lppd,-348.9918212890625
elpd_loo,-486.8473205566406
elpd_loo_se,61.329627990722656
p_loo,137.85549926757812
elpd_waic,-488.28216552734375
elpd_waic_se,62.051334381103516
p_waic,139.2903289794922
