,0
K,8.0
log_bf,-408.56837997492414
log_bf_loo,-366.8927001953125
log_bf_loo_se,471.5340576171875
lppd,-321.42413330078125
elpd_loo,-428.1446533203125
elpd_loo_se,55.7360725402832
p_loo,106.72052001953125
elpd_waic,-428.5987854003906
elpd_waic_se,56.13303756713867
p_waic,107.17465209960938
