,0
K,2.0
log_bf,-811.5182701116429
log_bf_loo,-784.292724609375
log_bf_loo_se,305.83807373046875
lppd,-752.03271484375
elpd_loo,-821.9768676757812
elpd_loo_se,41.507450103759766
p_loo,69.94415283203125
elpd_waic,-822.218505859375
elpd_waic_se,41.59197998046875
p_waic,70.18580627441406
