,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,-0.03859649122807007,0.014035087719298234,0.2392578125,-0.021937191486358643,20.87138
1,1,0.024561403508771895,0.028070175438596495,0.208984375,-0.006793379783630371,7.0227084
2,2,-0.03157894736842115,0.0,0.2001953125,-0.014185845851898193,3.269589
3,3,0.04561403508771933,0.024561403508771923,0.870361328125,0.013919174671173096,5.2404737
4,4,-0.01403508771929829,0.024561403508771923,0.1435546875,-0.00872868299484253,1.9588726
5,5,-0.04912280701754379,-0.007017543859649117,0.2822265625,-0.020336925983428955,3.1622674
6,6,0.028070175438596467,0.024561403508771923,0.242431640625,-0.00940018892288208,1.8526275
7,7,-0.08421052631578951,-0.01052631578947369,0.47412109375,-0.05351454019546509,2.3930807
