,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,-0.042105263157894646,-0.03859649122807013,0.207275390625,-0.005374789237976074,20.789461
1,1,-0.03859649122807007,-0.028070175438596467,0.10888671875,-0.009221255779266357,17.89111
2,2,-0.05263157894736836,-0.03157894736842104,0.14453125,-0.002687811851501465,6.1067142
3,3,-0.05964912280701751,-0.03859649122807013,0.23876953125,-0.019866108894348145,6.1929903
4,4,-0.18596491228070178,-0.10526315789473681,0.5185546875,-0.03974306583404541,9.951351
5,5,-0.0842105263157894,-0.07017543859649122,0.517333984375,-0.028344333171844482,3.9298232
6,6,-0.05263157894736836,-0.017543859649122806,0.14501953125,-0.01030421257019043,4.56359
7,7,-0.07719298245614026,-0.05964912280701751,0.5751953125,0.003474712371826172,1.8993809
