,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,0.038596491228070295,0.0456140350877193,0.252197265625,0.01751643419265747,16.570654
1,1,0.08070175438596494,0.04210526315789476,0.21240234375,0.020224273204803467,12.149883
2,2,-0.0035087719298245723,0.0035087719298245723,0.382568359375,-0.015620887279510498,7.709149
3,3,0.03157894736842115,0.02456140350877195,0.1513671875,0.014183521270751953,3.325238
4,4,0.01403508771929829,0.02105263157894738,0.01611328125,0.004432976245880127,3.0355752
5,5,0.08771929824561409,0.038596491228070184,0.216796875,0.024388432502746582,4.702562
6,6,0.02807017543859658,0.01052631578947369,0.420166015625,0.0006037354469299316,5.5219493
7,7,0.09473684210526323,0.049122807017543874,0.246337890625,0.012771904468536377,1.8760755
