,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,0.04210526315789476,0.05263157894736842,0.414794921875,0.016712188720703125,13.893979
1,1,0.03157894736842104,0.028070175438596523,0.184814453125,0.006573617458343506,9.353528
2,2,-0.0035087719298245723,0.0035087719298245723,0.16259765625,-0.00549626350402832,6.017347
3,3,0.10175438596491226,0.06315789473684214,0.399658203125,0.025342285633087158,4.4927783
4,4,0.021052631578947323,0.0,0.10205078125,0.006887376308441162,3.0089226
5,5,0.0,0.007017543859649145,0.47998046875,-0.019145429134368896,2.592792
6,6,0.01403508771929829,0.007017543859649145,0.32177734375,0.002333700656890869,3.335636
7,7,0.1438596491228069,0.10175438596491229,0.383544921875,0.03806471824645996,2.661723
