,component,drop_hamming,drop_acc,drop_bce,drop_auroc,posterior
0,0,-0.05263157894736842,-0.03157894736842104,0.79345703125,-0.006877303123474121,38.813004
1,1,-0.0035087719298245723,-0.010526315789473606,0.484375,-0.0012971162796020508,16.366133
2,2,-0.05964912280701756,-0.04210526315789476,0.56005859375,-0.0026025772094726562,10.282247
3,3,-0.049122807017543846,-0.03508771929824561,0.507080078125,-0.004428386688232422,6.973684
4,4,-0.02105263157894738,-0.010526315789473606,0.27001953125,-0.00221329927444458,4.1783547
5,5,-0.2421052631578947,-0.19999999999999996,2.175537109375,-0.028056621551513672,13.548356
6,6,-0.04561403508771933,-0.028070175438596467,1.23388671875,-0.008348345756530762,6.930827
7,7,-0.03508771929824561,-0.024561403508771895,0.203125,-0.0014200806617736816,1.8967799
